method,class_label,sample_key,rel_path,abs_path,area,perimeter,solidity,hole_ratio,border_touch_ratio,norm_perimeter,boundary_roughness,fourier_hf_energy,symmetry,width_smoothness,component_count,raw_fg_area,status,composite_quality
GroundedSAM,lymphoma,lymphoma/176,gs_lymphoma/176.png,/path/to/groundedsam/gs_lymphoma/176.png,420929.0,2681.46123111248,0.9753186539722328,4.751417704257508e-06,0.023121721574936336,4.1330161132843575,0.0036052549941979666,0.0025888952291189538,0.9410018338277358,0.00011869354673193396,1,420927.0,ok,0.9583773779087827
GroundedSAM,lymphoma,lymphoma/177,gs_lymphoma/177.png,/path/to/groundedsam/gs_lymphoma/177.png,358053.0,2425.3119554519653,0.9664426812924941,0.0,0.04494267211874525,4.0531618772137765,0.00292111392467718,0.0003314781019545539,0.9311291059481065,0.0002736176140209786,1,358053.0,ok,0.9564742712192771
GroundedSAM,lymphoma,lymphoma/178,gs_lymphoma/178.png,/path/to/groundedsam/gs_lymphoma/178.png,107368.0,1335.0996288061142,0.973925663877273,0.0,0.035203365341114484,4.074518025715497,0.0027769226196021307,0.0002583830433832618,0.8425077202097936,0.00025957938422031086,1,107368.0,ok,0.9494833431997093
GroundedSAM,lymphoma,lymphoma/179,gs_lymphoma/179.png,/path/to/groundedsam/gs_lymphoma/179.png,158520.0,1503.9524410963058,0.997784379878078,0.0,0.039894878561362,3.777392129573951,0.0017852487723696428,0.0002595793183496696,0.9299025919134382,0.00020116643332502201,1,158520.0,ok,0.9736848716994335
GroundedSAM,lymphoma,lymphoma/18,gs_lymphoma/18.png,/path/to/groundedsam/gs_lymphoma/18.png,95407.0,1248.104681134224,0.9813061522557606,0.000639775134772303,0.021632800844274724,4.040739862507282,0.0026125669844107424,0.0007811358865186916,0.8778486288689928,9.577864022792668e-05,1,95346.0,ok,0.9618426776396207
GroundedSAM,lymphoma,lymphoma/180,gs_lymphoma/180.png,/path/to/groundedsam/gs_lymphoma/180.png,154010.0,1485.5676651000977,0.9967446104857846,0.0,0.05923661511135421,3.7854540385908506,0.0018402951308895891,0.00032517249744418327,0.9235467848033293,0.00011675919399652568,1,154010.0,ok,0.9688938775424414
GroundedSAM,lymphoma,lymphoma/181,gs_lymphoma/181.png,/path/to/groundedsam/gs_lymphoma/181.png,139043.0,1412.1118214130402,0.9964382972623622,0.0,0.05382010039644866,3.786993187991289,0.0018536724434685607,0.0002679537941620953,0.9220100336209036,0.00017958451975610043,1,139043.0,ok,0.9688750115832404
GroundedSAM,lymphoma,lymphoma/182,gs_lymphoma/182.png,/path/to/groundedsam/gs_lymphoma/182.png,213694.0,1866.0428416728973,0.9828129383574107,0.002429917063834578,0.024115201963646554,4.036690439619688,0.0037967228582471975,0.0042659119348813805,0.869057154973378,0.0003109173168791032,2,213187.0,ok,0.942603958587318
GroundedSAM,lymphoma,lymphoma/183,gs_lymphoma/183.png,/path/to/groundedsam/gs_lymphoma/183.png,259353.0,2072.746378302574,0.9578562881328035,0.0,0.03425407022435673,4.070057333205021,0.002924959813418042,0.0008391761900557159,0.8161880244726021,0.0002119655302973865,1,259353.0,ok,0.9419097782951023
GroundedSAM,lymphoma,lymphoma/184,gs_lymphoma/184.png,/path/to/groundedsam/gs_lymphoma/184.png,208778.0,1882.0428416728973,0.9833963721661501,0.0001580876188651225,0.05632177846983347,4.118955867581534,0.003901845521621079,0.0034477091041606902,0.8674194250344545,0.00019231866940426644,1,208745.0,ok,0.9374163713517616
GroundedSAM,lymphoma,lymphoma/185,gs_lymphoma/185.png,/path/to/groundedsam/gs_lymphoma/185.png,65038.0,1050.6660823822021,0.9795985992392244,0.0,0.10184015815603162,4.119847340677329,0.0027627498470607524,0.0001346845359123112,0.8909624624870858,0.00018439867060628554,1,65038.0,ok,0.9417537233945936
GroundedSAM,lymphoma,lymphoma/186,gs_lymphoma/186.png,/path/to/groundedsam/gs_lymphoma/186.png,465896.0,3025.1942052841187,0.9743781724030272,0.0,0.0264445832469199,4.43209202222193,0.0037105808779670903,0.0020555707729245022,0.9448971255347968,0.0002363965374362147,7,466288.0,ok,0.953086310313799
GroundedSAM,lymphoma,lymphoma/187,gs_lymphoma/187.png,/path/to/groundedsam/gs_lymphoma/187.png,954933.0,3742.7892199754715,0.9895417271356975,0.00021157792090128005,0.012290299372022494,3.830089469939926,0.0022835769331378906,0.0013658405172701582,0.9767124896206396,0.0005368257661237998,1,954731.0,ok,0.9733978431613112
GroundedSAM,lymphoma,lymphoma/188,gs_lymphoma/188.png,/path/to/groundedsam/gs_lymphoma/188.png,963775.0,3816.806464910507,0.9855507436816359,6.018364312344807e-05,0.01912593700281326,3.8878751562470475,0.002444005585200058,0.00083791235439806,0.9855408775134062,0.0014257638917409385,1,963717.0,ok,0.9556628436815637
GroundedSAM,lymphoma,lymphoma/189,gs_lymphoma/189.png,/path/to/groundedsam/gs_lymphoma/189.png,630814.0,3216.3830231428146,0.9747961750761681,0.0,0.03357809042721986,4.049646358829628,0.0029231396147397426,0.001450411727448698,0.9083903162633945,0.00010107509253658693,2,630848.0,ok,0.9584838523645685
GroundedSAM,lymphoma,lymphoma/19,gs_lymphoma/19.png,/path/to/groundedsam/gs_lymphoma/19.png,94057.0,1218.205186367035,0.981821218494968,0.00010632981381649601,0.033656070798659767,3.972143071443692,0.0024274695747813334,0.0006831398959397426,0.9069298433812487,0.0003183695074565223,1,94047.0,ok,0.9606660189005111
GroundedSAM,lymphoma,lymphoma/190,gs_lymphoma/190.png,/path/to/groundedsam/gs_lymphoma/190.png,97061.0,1216.2884466648102,0.978067766721151,0.0,0.10194950082688153,3.9040394787592847,0.0029740881701140125,0.0014270406554973269,0.9231602407881856,0.0003361040522944883,2,97062.0,ok,0.9413468247001626
GroundedSAM,lymphoma,lymphoma/191,gs_lymphoma/191.png,/path/to/groundedsam/gs_lymphoma/191.png,312054.0,2151.072279214859,0.9915998697161245,0.0,0.05067240234218362,3.850703916055018,0.0022933586510083654,0.0005814256086895303,0.9607390151819424,0.0005885980320756993,1,312054.0,ok,0.9628323779292967
GroundedSAM,lymphoma,lymphoma/192,gs_lymphoma/192.png,/path/to/groundedsam/gs_lymphoma/192.png,312061.0,2147.3149198293686,0.9924310124951583,0.0,0.056349443149704144,3.8439346323868993,0.002116685604461448,0.0005548063322846992,0.9636492084390353,0.0003807371798650672,1,312061.0,ok,0.9667421581483062
GroundedSAM,lymphoma,lymphoma/193,gs_lymphoma/193.png,/path/to/groundedsam/gs_lymphoma/193.png,137459.0,1434.0529463291168,0.9896256299495327,0.0005022199577844093,0.04323410802807178,3.8679299127978544,0.0026734840265606407,0.0010646146808349106,0.8960453552674381,0.00022261313509619338,1,137390.0,ok,0.9592704551860076
GroundedSAM,lymphoma,lymphoma/194,gs_lymphoma/194.png,/path/to/groundedsam/gs_lymphoma/194.png,213181.0,1873.4082847833633,0.9549708152468068,0.0,0.05658136609110373,4.057496827482499,0.0029206974894884154,0.001331962307501779,0.8525584857307066,0.00015495401066081905,1,213181.0,ok,0.9406744778414313
GroundedSAM,lymphoma,lymphoma/195,gs_lymphoma/195.png,/path/to/groundedsam/gs_lymphoma/195.png,1072895.0,4105.558771967888,0.969304462760331,9.320585258189532e-07,0.024600792634943185,3.9636350743810023,0.0029015417394410684,0.002356612864541092,0.8751566914649983,0.00010982696706202711,1,1072894.0,ok,0.9539972078256496
GroundedSAM,lymphoma,lymphoma/196,gs_lymphoma/196.png,/path/to/groundedsam/gs_lymphoma/196.png,1064134.0,4205.316131353378,0.9555573614672338,1.8794660812756311e-06,0.01593221482216567,4.076622426955628,0.0033370886366658505,0.0020216845258888526,0.8580225840583783,0.00022145932714984248,1,1064132.0,ok,0.9465835631754737
GroundedSAM,lymphoma,lymphoma/197,gs_lymphoma/197.png,/path/to/groundedsam/gs_lymphoma/197.png,70791.0,1121.016368508339,0.9853363862228862,0.0008341344794435333,0.027653476675789386,4.213305306758686,0.004101138176804151,0.008431876059824117,0.9019748242134357,0.00017307203423327637,5,70765.0,ok,0.9360102472284779
GroundedSAM,lymphoma,lymphoma/198,gs_lymphoma/198.png,/path/to/groundedsam/gs_lymphoma/198.png,160389.0,1777.4082847833633,0.9141656953464455,0.0,0.03375701605159078,4.438128886648859,0.0026907832887678495,0.0001904817778286117,0.9060615101241358,0.00037806486584371194,1,160389.0,ok,0.9406386972225785
GroundedSAM,lymphoma,lymphoma/199,gs_lymphoma/199.png,/path/to/groundedsam/gs_lymphoma/199.png,494144.0,2745.429705619812,0.9761948976084075,0.0,0.015662393362985645,3.9055622580133513,0.0030847590820713157,0.0023975180932919358,0.9112726733187433,0.00030308565030957103,5,496449.0,ok,0.9585404783797422
GroundedSAM,lymphoma,lymphoma/2,gs_lymphoma/2.png,/path/to/groundedsam/gs_lymphoma/2.png,714387.0,3324.750554203987,0.9910795666583753,0.0,0.021655759981374516,3.933619023765839,0.002365349503434856,0.00023970207127184105,0.8605793463614293,0.0005448395414954265,1,714387.0,ok,0.9569692894564905
GroundedSAM,lymphoma,lymphoma/20,gs_lymphoma/20.png,/path/to/groundedsam/gs_lymphoma/20.png,236427.0,3814.6113831996918,0.6004175015427596,0.00016075198084513238,0.3840496063238083,7.84515926492908,0.008317213340664088,0.00029614773121237117,0.7250492470815321,0.001179338256644253,1,236389.0,ok,0.6878242201903297
GroundedSAM,lymphoma,lymphoma/200,gs_lymphoma/200.png,/path/to/groundedsam/gs_lymphoma/200.png,553658.0,3159.46123111248,0.9739869292543523,0.0,0.04842597797778415,4.246119776997045,0.003817947532873066,0.0017373637452496287,0.869981543337851,0.00012750819390131948,2,553781.0,ok,0.9420141992393889
GroundedSAM,lymphoma,lymphoma/201,gs_lymphoma/201.png,/path/to/groundedsam/gs_lymphoma/201.png,211234.0,1873.6925555467606,0.9461091254377761,0.0,0.05603907625538901,4.076771964498752,0.0029684568909139324,0.0010969611392773293,0.8344002119307372,0.0005063539196015627,1,211234.0,ok,0.9303229825825106
GroundedSAM,lymphoma,lymphoma/202,gs_lymphoma/202.png,/path/to/groundedsam/gs_lymphoma/202.png,431170.0,2493.5718410015106,0.99240453886342,0.0,0.019650526683892645,3.7974985529316228,0.0022312519397982987,0.0008875359116609408,0.9142715477271698,0.0003157040937714808,1,431170.0,ok,0.9696835274528338
GroundedSAM,lymphoma,lymphoma/203,gs_lymphoma/203.png,/path/to/groundedsam/gs_lymphoma/203.png,144937.0,2638.213538169861,0.5481618196292986,0.0,0.015540819348643953,6.9297937777201035,0.005501770293691762,2.7608140452984032e-05,0.4557906262141066,0.004838205682785426,1,144937.0,ok,0.6901156427304878
GroundedSAM,lymphoma,lymphoma/204,gs_lymphoma/204.png,/path/to/groundedsam/gs_lymphoma/204.png,282183.0,2006.9961591959,0.9965742902246842,0.0,0.04434487808647042,3.7781667199465447,0.00208129804090592,0.001931319818377756,0.9419027028600963,5.386178172695079e-05,1,282183.0,ok,0.9713081579183049
GroundedSAM,lymphoma,lymphoma/205,gs_lymphoma/205.png,/path/to/groundedsam/gs_lymphoma/205.png,211367.0,1761.34940969944,0.9899908198440783,0.0,0.029522819102984314,3.8311303311048266,0.002242441780484587,0.0011498194644268503,0.9396461277718963,0.00020527777234667687,1,211367.0,ok,0.9710904900443562
GroundedSAM,lymphoma,lymphoma/206,gs_lymphoma/206.png,/path/to/groundedsam/gs_lymphoma/206.png,584989.0,2940.8094292879105,0.9890341941755613,1.7094367747714483e-06,0.05066632285505569,3.8449706790824707,0.002178674765579151,0.0005764842105925222,0.8897757888488059,0.00010828527218404182,1,584988.0,ok,0.9623269872680007
GroundedSAM,lymphoma,lymphoma/207,gs_lymphoma/207.png,/path/to/groundedsam/gs_lymphoma/207.png,580315.0,2944.667293906212,0.9894088422186704,0.0,0.040412035765758074,3.8654880457034775,0.0021547009204244704,0.00040045065430256065,0.8607421617860032,0.00014081950350732194,1,580315.0,ok,0.9607893480448585
GroundedSAM,lymphoma,lymphoma/208,gs_lymphoma/208.png,/path/to/groundedsam/gs_lymphoma/208.png,958237.0,3744.0024230480194,0.9886901393264539,0.0,0.02751066595621267,3.8247200551033504,0.002383324815524894,0.0008153520530324921,0.9269730864296895,0.00045295675497317926,1,958237.0,ok,0.9653258406337698
GroundedSAM,lymphoma,lymphoma/209,gs_lymphoma/209.png,/path/to/groundedsam/gs_lymphoma/209.png,886466.0,3576.771975040436,0.992182555161131,0.0,0.02012988261545097,3.7989205642150994,0.0022552185412106347,0.0009603358693709072,0.960664169584453,0.0005418970525480161,1,886466.0,ok,0.9712258379755163
GroundedSAM,lymphoma,lymphoma/21,gs_lymphoma/21.png,/path/to/groundedsam/gs_lymphoma/21.png,212605.0,1785.1799247264862,0.9948876332198086,0.0,0.04033206905495986,3.8716425781810258,0.0021091910473878205,0.00047686597162186004,0.8617465948943805,9.290959223989916e-05,1,212605.0,ok,0.9628671847782149
GroundedSAM,lymphoma,lymphoma/210,gs_lymphoma/210.png,/path/to/groundedsam/gs_lymphoma/210.png,348499.0,2249.8174459934235,0.9952976691118122,0.0,0.08089545235028063,3.811066369200333,0.0019781682078643084,0.0006402197745492372,0.9831255815028634,0.000747675658545674,1,348499.0,ok,0.9579127305017356
GroundedSAM,lymphoma,lymphoma/211,gs_lymphoma/211.png,/path/to/groundedsam/gs_lymphoma/211.png,194347.0,1786.1950817108154,0.9505682221140282,0.0,0.04366824251069767,4.051725070177909,0.0027880674768231283,0.001056368693162567,0.833647998887528,0.00012430912848386208,1,194347.0,ok,0.9423823448190999
GroundedSAM,lymphoma,lymphoma/212,gs_lymphoma/212.png,/path/to/groundedsam/gs_lymphoma/212.png,358620.0,2288.261097073555,0.9951521643213447,0.0,0.04370130669417597,3.8210993008199003,0.0020023136445788325,0.001188935352359354,0.9510740959587332,0.00020105647650877625,1,358620.0,ok,0.9713313819729645
GroundedSAM,lymphoma,lymphoma/213,gs_lymphoma/213.png,/path/to/groundedsam/gs_lymphoma/213.png,130087.0,1680.1118214130402,0.9587956735640796,0.0015552219270893483,0.27855288798790073,4.658233329122495,0.0039165338060003635,0.0004703377708413826,0.6089402263953211,0.0001177754695982332,9,130537.0,ok,0.8453311112469623
GroundedSAM,lymphoma,lymphoma/214,gs_lymphoma/214.png,/path/to/groundedsam/gs_lymphoma/214.png,160054.0,1585.8103057146072,0.9905251106228306,0.0,0.033421399652074156,3.9638569197611995,0.0025150355006305115,0.0006076503612552885,0.9715080787695701,0.0005494854839627336,2,160102.0,ok,0.9666513490414581
GroundedSAM,lymphoma,lymphoma/215,gs_lymphoma/215.png,/path/to/groundedsam/gs_lymphoma/215.png,51798.0,877.0092282295227,0.9907993649455823,0.0,0.06841433142093827,3.8534317158212,0.002666369600031139,0.0017338097974414555,0.8900115984194696,0.00010272824272253407,1,51798.0,ok,0.9533340752874856
GroundedSAM,lymphoma,lymphoma/216,gs_lymphoma/216.png,/path/to/groundedsam/gs_lymphoma/216.png,67618.0,1015.2934989929199,0.9921645733065806,0.0,0.07387026517322781,3.9044552066574543,0.0026907511776179454,0.0005853144870391429,0.8458291272827384,0.00010843459253862407,1,67618.0,ok,0.9483107382464707
GroundedSAM,lymphoma,lymphoma/217,gs_lymphoma/217.png,/path/to/groundedsam/gs_lymphoma/217.png,256576.0,1940.9301438331604,0.9967096957147964,0.0,0.03812605014906692,3.8317916774880647,0.002159750397878506,0.0018301704093973458,0.9046488260022557,9.818721950089329e-05,1,256576.0,ok,0.9663906006609486
GroundedSAM,lymphoma,lymphoma/218,gs_lymphoma/218.png,/path/to/groundedsam/gs_lymphoma/218.png,141220.0,1448.1534515619278,0.9954885097983225,0.0,0.033145658664761955,3.8535986407224456,0.002209100540104,0.00040971512233700994,0.9813422962777559,0.0005075763315955402,1,141220.0,ok,0.9729166618997187
GroundedSAM,lymphoma,lymphoma/219,gs_lymphoma/219.png,/path/to/groundedsam/gs_lymphoma/219.png,994710.0,3833.742537498474,0.9941478094137666,0.0,0.02138902109302606,3.843923196088012,0.0021129717652060473,0.0006679555318280489,0.8867605571596562,0.00010326680973430292,1,994710.0,ok,0.9703804973262584
GroundedSAM,lymphoma,lymphoma/22,gs_lymphoma/22.png,/path/to/groundedsam/gs_lymphoma/22.png,135960.0,1482.9646337032318,0.969975422437925,0.0004194167899163374,0.022927047096778404,4.021843952502683,0.002662149404162366,0.00031266461558352647,0.8139192213646826,0.00021315275807156275,3,135905.0,ok,0.9497664986565011
GroundedSAM,lymphoma,lymphoma/220,gs_lymphoma/220.png,/path/to/groundedsam/gs_lymphoma/220.png,52875.0,939.5950146913528,0.990465307957255,0.0,0.036185802891692424,4.086161369050505,0.0026375489294361743,0.0005854717621942388,0.8446048388818894,0.00010071629696806184,1,52875.0,ok,0.955450850009022
GroundedSAM,lymphoma,lymphoma/221,gs_lymphoma/221.png,/path/to/groundedsam/gs_lymphoma/221.png,904503.0,3623.9780378341675,0.9967013646884478,0.0,0.024834587588598966,3.810487587426538,0.0018745316323954843,0.0007888587955939867,0.944646937312458,5.509981694724085e-05,1,904503.0,ok,0.9797854531522912
GroundedSAM,lymphoma,lymphoma/222,gs_lymphoma/222.png,/path/to/groundedsam/gs_lymphoma/222.png,1033552.0,3858.019667983055,0.996712989549737,0.0,0.03291844286166263,3.7948819580468856,0.0018501058674073997,0.0008655329686955864,0.9413927101043311,0.000178373431723391,1,1033552.0,ok,0.9752092318829813
GroundedSAM,lymphoma,lymphoma/223,gs_lymphoma/223.png,/path/to/groundedsam/gs_lymphoma/223.png,835270.0,3474.1302778720856,0.9976470307199727,0.0,0.03310180989243351,3.801304489312763,0.0017945303393115094,0.0005082869704575949,0.9159048520553048,0.00012755998769769798,1,835270.0,ok,0.9739298199046527
GroundedSAM,lymphoma,lymphoma/224,gs_lymphoma/224.png,/path/to/groundedsam/gs_lymphoma/224.png,275874.0,2355.1626797914505,0.9698488840764572,9.425480699515676e-05,0.05137649345318294,4.483999183653233,0.005384875980889895,0.0027750015289293604,0.9729769022479874,0.0004334232316385393,5,276241.0,ok,0.9360787776906042
GroundedSAM,lymphoma,lymphoma/225,gs_lymphoma/225.png,/path/to/groundedsam/gs_lymphoma/225.png,314564.0,2178.9128988981247,0.9849917177327885,0.0,0.0500249459510846,3.8849493450607477,0.0020254302379085244,0.00032998263189553344,0.9220204107649675,0.0003638860678505549,1,314564.0,ok,0.9621093772241625
GroundedSAM,lymphoma,lymphoma/226,gs_lymphoma/226.png,/path/to/groundedsam/gs_lymphoma/226.png,363631.0,2381.731221318245,0.9882445343403096,0.005252521901634087,0.04072667777596878,3.9496835352517548,0.002936620571197126,0.0004781927992115369,0.9551614711787824,0.00022302503576213917,1,361731.0,ok,0.9662363071745388
GroundedSAM,lymphoma,lymphoma/227,gs_lymphoma/227.png,/path/to/groundedsam/gs_lymphoma/227.png,227404.0,1863.602154970169,0.9883950381181277,0.0,0.07458673495764397,3.907996392690196,0.0023190418204179263,0.0005890120140867924,0.98671745201315,0.0026195095944578535,1,227404.0,ok,0.9217409046469981
GroundedSAM,lymphoma,lymphoma/228,gs_lymphoma/228.png,/path/to/groundedsam/gs_lymphoma/228.png,224044.0,1848.5727174282074,0.9890388342228084,0.0,0.034080347181206255,3.9054391921047658,0.002305022584634203,0.0005815920949211097,0.9832261759349986,0.0016784423090125645,1,224044.0,ok,0.948773995142558
GroundedSAM,lymphoma,lymphoma/229,gs_lymphoma/229.png,/path/to/groundedsam/gs_lymphoma/229.png,205436.0,1828.3027272224426,0.9828180502564982,0.0,0.024066036408863286,4.033757926947104,0.0026861072990331846,0.0003494711162039652,0.9288706819508517,0.0012287123429023643,1,205436.0,ok,0.948370350652661
GroundedSAM,lymphoma,lymphoma/23,gs_lymphoma/23.png,/path/to/groundedsam/gs_lymphoma/23.png,204369.0,1716.184977054596,0.9940247327909632,0.0,0.04603233395920031,3.7962655689183693,0.0020638433571719427,0.0009738802482313757,0.9386441675659767,6.25188888902906e-05,1,204369.0,ok,0.9719265561633986
GroundedSAM,lymphoma,lymphoma/230,gs_lymphoma/230.png,/path/to/groundedsam/gs_lymphoma/230.png,86910.0,1239.7859205007553,0.9611811546117053,0.00023017608470479918,0.08388545012444977,4.205443717189304,0.003582181920862216,0.0036743797573517475,0.8913381409319885,9.701996728760878e-05,1,86890.0,ok,0.9310511850803314
